,Id,countryCode,ReportNet3DataflowId,releaseDate,isLatestRelease
0,7,AT,883,2023-03-15 20:02:16,False
1,8,LT,883,2023-03-15 19:55:47,True
2,9,HR,883,2023-03-15 15:26:00,False
3,10,LV,883,2023-03-14 09:04:20,True
4,11,NL,883,2023-03-09 18:26:06,True
5,12,DK,883,2023-03-09 15:54:53,True
6,13,SI,883,2023-03-08 11:18:36,False
7,14,FI,883,2023-03-08 10:52:26,True
8,17,LV,886,2023-03-15 17:05:31,False
9,18,PT,886,2023-03-15 15:46:11,False
10,19,HR,886,2023-03-15 10:15:54,False
11,20,SE,886,2023-03-14 18:01:51,True
12,21,DK,886,2023-03-14 16:28:06,True
13,22,NL,886,2023-03-14 16:05:53,False
14,23,SI,886,2023-03-14 08:34:58,False
15,24,FI,886,2023-03-10 08:22:54,False
16,38,EL,883,2023-04-06 12:53:39,True
17,39,CY,883,2023-04-05 14:05:19,True
18,40,CZ,883,2023-03-15 09:17:20,True
19,41,MT,883,2023-03-15 15:28:21,True
20,42,ES,883,2023-03-15 14:31:22,True
21,43,SE,883,2023-03-15 09:04:34,True
22,44,PT,883,2023-03-15 00:11:07,False
23,45,EE,883,2023-03-14 23:58:36,False
24,46,CY,886,2023-04-06 13:12:17,False
25,47,IT,886,2023-04-03 13:12:11,False
26,48,ES,886,2023-03-27 22:06:53,False
27,49,AT,886,2023-03-15 10:46:30,False
28,50,EE,886,2023-03-15 09:02:45,True
29,51,SK,883,2023-04-14 17:29:07,True
30,68,FI,885,2023-04-14 14:29:19,False
31,69,EL,885,2023-04-11 16:11:12,False
32,70,AT,885,2023-04-11 10:07:40,False
33,71,CY,885,2023-04-06 13:02:20,False
34,72,LV,885,2023-03-15 11:51:38,False
35,73,SE,885,2023-03-15 10:24:41,False
36,74,BG,885,2023-03-15 15:01:47,False
37,75,IT,885,2023-03-15 11:05:04,False
38,76,MT,885,2023-03-15 00:00:59,True
39,77,ES,885,2023-03-15 22:02:46,False
40,78,HR,885,2023-03-15 15:13:02,False
41,79,EE,885,2023-03-15 15:05:26,True
42,80,PT,885,2023-03-15 13:41:31,False
43,81,NL,885,2023-03-14 18:00:55,False
44,82,DK,885,2023-03-14 16:02:52,False
